date,time,open,high,low,close,adjusted
2013.01.10,0:00,1.0505,1.0598,1.0493,1.0578,7913
2013.01.11,0:00,1.0577,1.0591,1.053,1.0531,4707
2013.01.13,0:00,1.0546,1.0546,1.0526,1.0537,311
2013.01.14,0:00,1.0536,1.0578,1.0522,1.0565,4510
2013.01.15,0:00,1.0566,1.0573,1.0527,1.057,5781
2013.01.16,0:00,1.0571,1.0581,1.0533,1.0555,5905
2013.01.17,0:00,1.0554,1.0567,1.0495,1.0545,6245
2013.01.18,0:00,1.0546,1.0558,1.0486,1.051,4245
2013.01.20,0:00,1.0506,1.0512,1.0497,1.0504,358
2013.01.21,0:00,1.0505,1.0526,1.0494,1.0515,3180
2013.01.22,0:00,1.0516,1.0579,1.0505,1.0561,6282
2013.01.23,0:00,1.056,1.0568,1.0528,1.0536,4270
2013.01.24,0:00,1.0535,1.0549,1.0444,1.0445,6201
2013.01.25,0:00,1.0444,1.0469,1.0404,1.0425,3758
2013.01.27,0:00,1.0416,1.042,1.0409,1.0411,324
2013.01.28,0:00,1.0412,1.043,1.0385,1.0422,3993
2013.01.29,0:00,1.0423,1.0477,1.0419,1.0463,5648
2013.01.30,0:00,1.0462,1.0477,1.04,1.0417,5530
2013.01.31,0:00,1.0416,1.0452,1.0381,1.0431,5614
2013.02.01,0:00,1.0432,1.0446,1.0362,1.0402,5311
2013.02.03,0:00,1.0417,1.0427,1.0414,1.0423,271
2013.02.04,0:00,1.0424,1.0445,1.0409,1.044,4073
2013.02.05,0:00,1.0443,1.0457,1.037,1.039,6257
2013.02.06,0:00,1.0393,1.04,1.0297,1.0317,6381
2013.02.07,0:00,1.0316,1.0339,1.0273,1.0278,5957
2013.02.08,0:00,1.0277,1.0348,1.0255,1.0318,4338
2013.02.10,0:00,1.0316,1.0326,1.0307,1.0319,375
2013.02.11,0:00,1.0318,1.0326,1.0249,1.0259,4390
2013.02.12,0:00,1.026,1.0339,1.0227,1.0337,5111
2013.02.13,0:00,1.0338,1.0366,1.0319,1.0355,5073
2013.02.14,0:00,1.0356,1.0372,1.0326,1.0348,4362
2013.02.15,0:00,1.0347,1.0374,1.0287,1.03,4205
2013.02.17,0:00,1.0288,1.0302,1.0279,1.0297,331
2013.02.18,0:00,1.0295,1.032,1.0275,1.0315,4057
2013.02.19,0:00,1.0316,1.037,1.0302,1.0346,5132
2013.02.20,0:00,1.0345,1.0369,1.0237,1.0246,5968
2013.02.21,0:00,1.0247,1.0307,1.0221,1.0293,7270
2013.02.22,0:00,1.0294,1.034,1.027,1.033,4439
2013.02.24,0:00,1.0286,1.0302,1.0282,1.0297,500
2013.02.25,0:00,1.0296,1.0329,1.025,1.0268,8030
2013.02.26,0:00,1.0269,1.0292,1.02,1.0234,8360
2013.02.27,0:00,1.0233,1.0246,1.0183,1.0228,7322
2013.02.28,0:00,1.0227,1.029,1.0196,1.0216,6941
2013.03.01,0:00,1.0215,1.0241,1.0182,1.0199,5807
2013.03.03,0:00,1.0195,1.0205,1.0192,1.0195,311
2013.03.04,0:00,1.0196,1.0206,1.0115,1.0202,5632
2013.03.05,0:00,1.0205,1.0269,1.0193,1.0264,5576
2013.03.06,0:00,1.0263,1.0301,1.0222,1.0233,5928
2013.03.07,0:00,1.0232,1.0289,1.0219,1.0271,5377
2013.03.08,0:00,1.027,1.0284,1.0211,1.0238,5133
2013.03.10,0:00,1.0217,1.0218,1.0204,1.0213,311
2013.03.11,0:00,1.0212,1.0285,1.0211,1.0276,4889
2013.03.12,0:00,1.0275,1.0337,1.0267,1.0327,5517
2013.03.13,0:00,1.033,1.0335,1.0285,1.0301,5549
2013.03.14,0:00,1.0302,1.0404,1.0298,1.0379,6770
2013.03.15,0:00,1.0378,1.0416,1.0361,1.0409,4163
2013.03.17,0:00,1.0353,1.0376,1.0351,1.0352,573
2013.03.18,0:00,1.0353,1.0411,1.0344,1.0392,4906
2013.03.19,0:00,1.0391,1.0405,1.0351,1.0361,5812
2013.03.20,0:00,1.0362,1.0405,1.0355,1.0377,6319
2013.03.21,0:00,1.0378,1.0458,1.0363,1.0438,7783
2013.03.22,0:00,1.0439,1.046,1.0421,1.0445,4482
2013.03.24,0:00,1.0444,1.0461,1.0441,1.0448,383
2013.03.25,0:00,1.0449,1.048,1.0432,1.0461,5047
2013.03.26,0:00,1.046,1.0499,1.0447,1.0474,4802
2013.03.27,0:00,1.0473,1.0482,1.0417,1.0448,4820
2013.03.28,0:00,1.0451,1.0457,1.0396,1.0415,5347
2013.03.29,0:00,1.0416,1.0429,1.0403,1.042,2714
2013.03.31,0:00,1.0419,1.0421,1.0402,1.0409,195
2013.04.01,0:00,1.0412,1.044,1.0386,1.0436,2982
2013.04.02,0:00,1.0435,1.0479,1.0434,1.0451,4907
2013.04.03,0:00,1.0452,1.0497,1.0446,1.0451,4408
2013.04.04,0:00,1.0452,1.049,1.0386,1.0434,6149
2013.04.05,0:00,1.0433,1.0438,1.0355,1.0396,5675
2013.04.07,0:00,1.0373,1.0376,1.0359,1.0371,418
2013.04.08,0:00,1.037,1.0423,1.0348,1.0413,5719
2013.04.09,0:00,1.0416,1.0509,1.041,1.0496,6212
2013.04.10,0:00,1.0497,1.0552,1.0474,1.0544,5224
2013.04.11,0:00,1.0546,1.0582,1.05,1.0547,5717
2013.04.12,0:00,1.0546,1.0562,1.0479,1.0512,4796
2013.04.14,0:00,1.0508,1.0513,1.0495,1.0511,347
2013.04.15,0:00,1.051,1.0524,1.0291,1.0335,10642
2013.04.16,0:00,1.0336,1.0397,1.0307,1.0388,8784
2013.04.17,0:00,1.0387,1.0394,1.0276,1.0302,8136
2013.04.18,0:00,1.0303,1.0339,1.0269,1.0299,7908
2013.04.19,0:00,1.0298,1.0359,1.0277,1.0288,6162
2013.04.21,0:00,1.0278,1.0285,1.0271,1.0279,211
2013.04.22,0:00,1.028,1.0307,1.0236,1.0267,6425
2013.04.23,0:00,1.027,1.0271,1.0221,1.0268,7709
2013.04.24,0:00,1.0269,1.0296,1.0231,1.0272,6164
2013.04.25,0:00,1.0273,1.0339,1.0272,1.0295,5316
2013.04.26,0:00,1.0296,1.0336,1.0262,1.0281,6007
2013.04.28,0:00,1.0286,1.0291,1.0281,1.0285,162
2013.04.29,0:00,1.0284,1.036,1.0272,1.0347,4831
2013.04.30,0:00,1.0346,1.0384,1.0329,1.0371,4840
2013.05.01,0:00,1.0372,1.0382,1.0265,1.0279,5786
2013.05.02,0:00,1.028,1.0284,1.0222,1.0253,6313
2013.05.03,0:00,1.0252,1.0324,1.0242,1.0319,4422
2013.05.05,0:00,1.0308,1.0312,1.0295,1.0303,287
2013.05.06,0:00,1.0302,1.0306,1.0222,1.0248,4448
2013.05.07,0:00,1.0247,1.0251,1.0155,1.018,6246
2013.05.08,0:00,1.0179,1.0208,1.0155,1.0193,6196
2013.05.09,0:00,1.0192,1.0254,1.0047,1.0094,7595
2013.05.10,0:00,1.0093,1.0097,0.9961,1.0011,7776
2013.05.12,0:00,1.0006,1.0014,1.0001,1.0003,292
2013.05.13,0:00,1.0002,1.0011,0.994,0.9955,6865
2013.05.14,0:00,0.9956,1.0003,0.9877,0.9903,7878
2013.05.15,0:00,0.9904,0.9919,0.9852,0.9887,8657
2013.05.16,0:00,0.9888,0.9913,0.9797,0.9826,9323
2013.05.17,0:00,0.9827,0.9832,0.9711,0.9724,7188
2013.05.19,0:00,0.9747,0.9764,0.9737,0.9743,559
2013.05.20,0:00,0.9744,0.9827,0.9739,0.9818,7088
2013.05.21,0:00,0.9819,0.9842,0.9751,0.9811,8953
2013.05.22,0:00,0.9814,0.9828,0.9662,0.9679,11038
2013.05.23,0:00,0.968,0.9778,0.9594,0.9724,13138
2013.05.24,0:00,0.9723,0.9724,0.9634,0.9652,8454
2013.05.26,0:00,0.9649,0.9657,0.9627,0.9638,412
2013.05.27,0:00,0.9637,0.9666,0.9615,0.9626,6203
2013.05.28,0:00,0.9629,0.9695,0.9596,0.9604,8861
2013.05.29,0:00,0.9603,0.967,0.9528,0.9621,10455
2013.05.30,0:00,0.9622,0.9697,0.9583,0.9678,12288
2013.05.31,0:00,0.9679,0.968,0.9549,0.9569,9406
2013.06.02,0:00,0.9609,0.9616,0.9589,0.9605,684
2013.06.03,0:00,0.9604,0.9791,0.9595,0.9756,12838
2013.06.04,0:00,0.9757,0.976,0.961,0.9649,11523
2013.06.05,0:00,0.965,0.9655,0.951,0.9521,13470
2013.06.06,0:00,0.952,0.9665,0.9433,0.9547,17812
2013.06.07,0:00,0.9541,0.9573,0.9426,0.9498,17431
2013.06.09,0:00,0.9411,0.9419,0.9392,0.9416,871
2013.06.10,0:00,0.9419,0.9479,0.9398,0.9455,12429
2013.06.11,0:00,0.9456,0.946,0.9324,0.9457,16856
2013.06.12,0:00,0.9456,0.9562,0.9414,0.9477,14784
2013.06.13,0:00,0.9478,0.9656,0.9427,0.9635,15273
2013.06.14,0:00,0.9627,0.9654,0.9565,0.9589,12188
2013.06.16,0:00,0.9589,0.9589,0.9557,0.9573,437
2013.06.17,0:00,0.9574,0.964,0.9508,0.9543,12247
2013.06.18,0:00,0.9544,0.9572,0.9439,0.9485,10812
2013.06.19,0:00,0.9486,0.9549,0.9274,0.9274,14767
2013.06.20,0:00,0.9273,0.9311,0.9161,0.9201,18447
2013.06.21,0:00,0.9202,0.9257,0.9181,0.9233,12826
2013.06.23,0:00,0.9219,0.9236,0.9215,0.9233,408
2013.06.24,0:00,0.9232,0.9297,0.9146,0.9259,16783
2013.06.25,0:00,0.926,0.9295,0.9195,0.926,14482
2013.06.26,0:00,0.9261,0.9343,0.9234,0.9285,13230
2013.06.27,0:00,0.9283,0.9337,0.9261,0.928,11241
2013.06.28,0:00,0.9281,0.9282,0.9112,0.9142,11548
2013.06.30,0:00,0.9126,0.9134,0.912,0.9125,327
2013.07.01,0:00,0.9126,0.9251,0.9122,0.9241,8851
2013.07.02,0:00,0.924,0.9248,0.9128,0.9141,10958
2013.07.03,0:00,0.9142,0.9188,0.9035,0.9089,11969
2013.07.04,0:00,0.909,0.9179,0.9071,0.9138,10420
2013.07.05,0:00,0.9137,0.9178,0.9047,0.9058,9481
2013.07.07,0:00,0.9053,0.9066,0.9046,0.9056,350
2013.07.08,0:00,0.9055,0.9143,0.904,0.9137,7074
2013.07.09,0:00,0.9135,0.9199,0.9081,0.9163,9809
2013.07.10,0:00,0.9162,0.9297,0.909,0.9283,16038
2013.07.11,0:00,0.928,0.9304,0.9119,0.9168,16482
2013.07.12,0:00,0.9167,0.9186,0.8997,0.9059,10628
2013.07.14,0:00,0.9059,0.9084,0.9059,0.9075,581
2013.07.15,0:00,0.9074,0.912,0.9034,0.9088,10296
2013.07.16,0:00,0.9087,0.926,0.9084,0.9238,11021
2013.07.17,0:00,0.9239,0.929,0.9189,0.9226,11998
2013.07.18,0:00,0.9225,0.924,0.9136,0.9177,9085
2013.07.19,0:00,0.9178,0.9233,0.9154,0.9189,7999
2013.07.21,0:00,0.9182,0.9196,0.9171,0.9192,502
2013.07.22,0:00,0.9193,0.9267,0.9183,0.9248,5990
2013.07.23,0:00,0.9247,0.9298,0.922,0.9285,6820
2013.07.24,0:00,0.9287,0.9315,0.913,0.9146,9226
2013.07.25,0:00,0.9145,0.9278,0.9126,0.9241,8634
2013.07.26,0:00,0.9242,0.9292,0.9225,0.9269,6004
2013.07.28,0:00,0.9252,0.928,0.9248,0.9272,410
2013.07.29,0:00,0.9276,0.9284,0.9185,0.9189,7187
2013.07.30,0:00,0.919,0.9203,0.9041,0.9069,8198
2013.07.31,0:00,0.9068,0.9069,0.8923,0.8929,10663
2013.08.01,0:00,0.893,0.899,0.8905,0.894,8674
2013.08.02,0:00,0.8939,0.8967,0.8868,0.8896,8492
2013.08.04,0:00,0.891,0.8919,0.89,0.8903,491
2013.08.05,0:00,0.8904,0.8939,0.8845,0.8918,6375
2013.08.06,0:00,0.8919,0.9002,0.8904,0.898,7691
2013.08.07,0:00,0.8984,0.9023,0.8917,0.8993,6784
2013.08.08,0:00,0.8992,0.9132,0.897,0.9095,8791
2013.08.09,0:00,0.9094,0.9212,0.9084,0.9188,5707
2013.08.11,0:00,0.9186,0.9192,0.9172,0.919,352
2013.08.12,0:00,0.9191,0.9218,0.9117,0.9122,5299
2013.08.13,0:00,0.9123,0.9146,0.9071,0.9092,7056
2013.08.14,0:00,0.9093,0.9157,0.9079,0.9124,5756
2013.08.15,0:00,0.9123,0.9187,0.9056,0.9129,9088
2013.08.16,0:00,0.913,0.9212,0.9122,0.9181,6448
2013.08.18,0:00,0.9185,0.9188,0.9179,0.9183,276
2013.08.19,0:00,0.9182,0.923,0.91,0.9128,7226
2013.08.20,0:00,0.9129,0.913,0.9024,0.9063,7541
2013.08.21,0:00,0.9061,0.9068,0.8963,0.8973,9305
2013.08.22,0:00,0.8972,0.904,0.8929,0.9019,8195
2013.08.23,0:00,0.9018,0.9048,0.8969,0.9032,9673
2013.08.25,0:00,0.9032,0.9035,0.902,0.9026,366
2013.08.26,0:00,0.9025,0.9069,0.9002,0.902,6358
2013.08.27,0:00,0.9021,0.9024,0.8933,0.8979,9945
2013.08.28,0:00,0.898,0.8984,0.8892,0.8946,11083
2013.08.29,0:00,0.8947,0.8978,0.8903,0.8922,9078
2013.08.30,0:00,0.8923,0.8957,0.8891,0.8899,8293
2013.09.01,0:00,0.8934,0.8941,0.8923,0.8925,492
2013.09.02,0:00,0.8928,0.9013,0.8925,0.8995,8721
2013.09.03,0:00,0.8998,0.9071,0.8972,0.9057,9310
2013.09.04,0:00,0.9056,0.9188,0.9037,0.9163,7035
2013.09.05,0:00,0.9162,0.9187,0.9115,0.9128,9076
2013.09.06,0:00,0.9127,0.9216,0.9115,0.9188,8051
2013.09.08,0:00,0.9208,0.9211,0.9194,0.9197,389
2013.09.09,0:00,0.9198,0.9241,0.9167,0.9224,6387
2013.09.10,0:00,0.9225,0.9318,0.9223,0.9303,7688
2013.09.11,0:00,0.9304,0.9338,0.9276,0.9321,7822
2013.09.12,0:00,0.9324,0.9354,0.9227,0.9261,8681
2013.09.13,0:00,0.926,0.927,0.9223,0.9248,5945
2013.09.15,0:00,0.9248,0.9394,0.9248,0.9336,1469
2013.09.16,0:00,0.9335,0.9387,0.9305,0.9322,6983
2013.09.17,0:00,0.932,0.9366,0.9284,0.9355,6339
2013.09.18,0:00,0.9354,0.9528,0.9335,0.9495,10627
2013.09.19,0:00,0.9496,0.9523,0.9427,0.9436,8558
2013.09.20,0:00,0.9437,0.9458,0.9377,0.9407,5849
2013.09.22,0:00,0.9373,0.9393,0.9367,0.9393,494
2013.09.23,0:00,0.9392,0.9456,0.9381,0.942,6958
2013.09.24,0:00,0.9419,0.9423,0.9363,0.9385,6247
2013.09.25,0:00,0.9386,0.9393,0.9338,0.9362,6431
2013.09.26,0:00,0.9363,0.9401,0.934,0.9364,6793
2013.09.27,0:00,0.9367,0.9374,0.9297,0.9314,5649
2013.09.29,0:00,0.9314,0.9317,0.9286,0.9293,577
2013.09.30,0:00,0.9294,0.9354,0.928,0.9314,7036
2013.10.01,0:00,0.9315,0.9435,0.9287,0.9399,9242
2013.10.02,0:00,0.9398,0.9408,0.9333,0.9381,7566
2013.10.03,0:00,0.9382,0.9414,0.9366,0.9403,7747
2013.10.04,0:00,0.9402,0.9458,0.9398,0.9433,5790
2013.10.06,0:00,0.9428,0.944,0.9426,0.9437,304
2013.10.07,0:00,0.9436,0.9449,0.9388,0.9421,6619
2013.10.08,0:00,0.9422,0.9484,0.9411,0.9443,7764
2013.10.09,0:00,0.9444,0.9464,0.9413,0.9451,8641
2013.10.10,0:00,0.9452,0.9472,0.9389,0.9447,9810
2013.10.11,0:00,0.9448,0.9484,0.9444,0.9468,6671
2013.10.13,0:00,0.9432,0.9439,0.9429,0.9435,636
2013.10.14,0:00,0.9434,0.9507,0.9433,0.9495,5944
2013.10.15,0:00,0.9496,0.9547,0.9492,0.9507,8956
2013.10.16,0:00,0.9506,0.9569,0.9498,0.9545,9063
2013.10.17,0:00,0.9544,0.9647,0.9527,0.962,8950
2013.10.18,0:00,0.9619,0.9677,0.9604,0.9672,6581
2013.10.20,0:00,0.9662,0.9674,0.9661,0.967,559
2013.10.21,0:00,0.9669,0.9679,0.9642,0.9652,6315
2013.10.22,0:00,0.9651,0.973,0.9643,0.9703,7022
2013.10.23,0:00,0.9704,0.9758,0.9607,0.9629,10151
2013.10.24,0:00,0.9628,0.967,0.9572,0.9617,8950
2013.10.25,0:00,0.9618,0.9624,0.9572,0.9585,7850
2013.10.27,0:00,0.9586,0.9599,0.9584,0.9597,243
2013.10.28,0:00,0.9598,0.9622,0.953,0.9542,7101
2013.10.29,0:00,0.9541,0.9547,0.9471,0.9478,8962
2013.10.30,0:00,0.9479,0.9516,0.9441,0.9466,9179
2013.10.31,0:00,0.9467,0.9525,0.9442,0.9462,10472
2013.11.01,0:00,0.9461,0.9489,0.9421,0.9437,7546
2013.11.03,0:00,0.945,0.9468,0.9422,0.9468,484
2013.11.04,0:00,0.9467,0.9516,0.9462,0.9511,7066
2013.11.05,0:00,0.951,0.9537,0.9463,0.9498,8790
2013.11.06,0:00,0.9497,0.9543,0.9486,0.9525,6245
2013.11.07,0:00,0.9526,0.9526,0.9439,0.9455,11804
2013.11.08,0:00,0.9454,0.9481,0.9352,0.9381,10180
2013.11.10,0:00,0.9383,0.9387,0.9368,0.9369,347
2013.11.11,0:00,0.937,0.939,0.9344,0.9364,5466
2013.11.12,0:00,0.9363,0.9368,0.9268,0.9302,7868
2013.11.13,0:00,0.9301,0.9373,0.9278,0.9363,8745
2013.11.14,0:00,0.9362,0.9386,0.9281,0.9309,9011
2013.11.15,0:00,0.9305,0.9374,0.9305,0.9372,5596
2013.11.17,0:00,0.9375,0.9378,0.9363,0.9369,329
2013.11.18,0:00,0.9368,0.9418,0.9358,0.9367,7334
2013.11.19,0:00,0.9366,0.9447,0.9352,0.944,8515
2013.11.20,0:00,0.9441,0.9441,0.9316,0.9329,9563
2013.11.21,0:00,0.933,0.9333,0.9198,0.9228,10618
2013.11.22,0:00,0.9227,0.9249,0.9143,0.9166,7807
2013.11.24,0:00,0.9168,0.9179,0.9162,0.9165,555
2013.11.25,0:00,0.9164,0.9196,0.912,0.9195,7973
2013.11.26,0:00,0.9196,0.9204,0.9088,0.9119,8880
2013.11.27,0:00,0.912,0.9137,0.9064,0.9083,8083
2013.11.28,0:00,0.9084,0.9147,0.9063,0.9077,5819
2013.11.29,0:00,0.9078,0.9139,0.9054,0.9108,4645
2013.12.01,0:00,0.9127,0.9131,0.9106,0.9119,398
2013.12.02,0:00,0.9118,0.9167,0.9087,0.9113,5159
2013.12.03,0:00,0.9114,0.9144,0.9055,0.913,5833
2013.12.04,0:00,0.9131,0.9136,0.8997,0.9029,6862
2013.12.05,0:00,0.903,0.9075,0.9002,0.9063,5955
2013.12.06,0:00,0.9065,0.9116,0.8988,0.91,7097
2013.12.08,0:00,0.9119,0.9125,0.9102,0.9102,458
2013.12.09,0:00,0.9106,0.9129,0.9068,0.9087,4785
2013.12.10,0:00,0.9088,0.9168,0.9079,0.9144,5057
2013.12.11,0:00,0.9146,0.9151,0.9034,0.9044,5500
2013.12.12,0:00,0.9045,0.908,0.8912,0.892,7537
2013.12.13,0:00,0.8921,0.8965,0.8908,0.8957,4707
2013.12.15,0:00,0.8958,0.8963,0.8946,0.8949,192
2013.12.16,0:00,0.8948,0.8968,0.8918,0.8939,4444
2013.12.17,0:00,0.894,0.8957,0.888,0.8918,5445
2013.12.18,0:00,0.8917,0.8942,0.8819,0.8842,8669
2013.12.19,0:00,0.8841,0.8873,0.8821,0.8859,5820
2013.12.20,0:00,0.8863,0.8931,0.8853,0.8924,4818
2013.12.22,0:00,0.892,0.8926,0.8915,0.8919,190
2013.12.23,0:00,0.892,0.8959,0.8917,0.8929,4443
2013.12.24,0:00,0.893,0.8933,0.8904,0.8922,2654
2013.12.25,0:00,0.8921,0.8927,0.8909,0.8911,141
2013.12.26,0:00,0.8912,0.8914,0.8874,0.8884,3212
2013.12.27,0:00,0.8883,0.8927,0.886,0.8865,4049
2013.12.29,0:00,0.8861,0.8864,0.8844,0.8852,366
2013.12.30,0:00,0.8851,0.8928,0.8832,0.892,4242
2013.12.31,0:00,0.8921,0.895,0.8909,0.8927,3634
2014.01.02,0:00,0.8892,0.8942,0.8841,0.8909,6701
2014.01.03,0:00,0.891,0.9003,0.8883,0.8938,4700
2014.01.06,0:00,0.8956,0.8982,0.8935,0.8966,68266
2014.01.07,0:00,0.8966,0.8971,0.8893,0.8926,61036
2014.01.08,0:00,0.8924,0.8952,0.8896,0.8905,64843
2014.01.09,0:00,0.8901,0.8913,0.8865,0.8899,61204
2014.01.10,0:00,0.8899,0.9005,0.8876,0.8996,64544
2014.01.13,0:00,0.8996,0.9086,0.8985,0.9053,63978
2014.01.14,0:00,0.9051,0.9058,0.8955,0.8965,56326
2014.01.15,0:00,0.8963,0.897,0.8888,0.8916,59410
2014.01.16,0:00,0.8912,0.8915,0.8776,0.882,68310
2014.01.17,0:00,0.8823,0.8827,0.8763,0.8772,44923
2014.01.20,0:00,0.8776,0.882,0.8757,0.8806,33703
2014.01.21,0:00,0.8817,0.8837,0.8775,0.8808,49327
2014.01.22,0:00,0.881,0.8888,0.8786,0.8853,52268
2014.01.23,0:00,0.8847,0.8852,0.8731,0.8771,70832
2014.01.24,0:00,0.8771,0.8775,0.866,0.8696,76714
2014.01.27,0:00,0.8696,0.8759,0.8677,0.8734,61285
2014.01.28,0:00,0.874,0.882,0.8726,0.8775,57607
2014.01.29,0:00,0.8797,0.8825,0.8725,0.8741,81702
2014.01.30,0:00,0.874,0.88,0.871,0.8788,62837
2014.01.31,0:00,0.8788,0.8823,0.8694,0.8751,66292
2014.02.03,0:00,0.8761,0.8833,0.8738,0.875,60909
2014.02.04,0:00,0.8751,0.8941,0.8731,0.893,78944
2014.02.05,0:00,0.893,0.8938,0.8874,0.8912,61587
2014.02.06,0:00,0.891,0.8981,0.8909,0.8958,57827
2014.02.07,0:00,0.8953,0.8998,0.8922,0.8959,57089
2014.02.10,0:00,0.8959,0.8959,0.8906,0.895,35678
2014.02.11,0:00,0.895,0.9048,0.8941,0.9038,51961
2014.02.12,0:00,0.9032,0.9067,0.9007,0.9027,46662
2014.02.13,0:00,0.9026,0.9031,0.8927,0.8982,51264
2014.02.14,0:00,0.8969,0.9044,0.8965,0.9036,45670
2014.02.17,0:00,0.9055,0.9069,0.9023,0.9031,36321
2014.02.18,0:00,0.9031,0.9081,0.9002,0.9028,54615
2014.02.19,0:00,0.9025,0.9043,0.899,0.9005,52376
2014.02.20,0:00,0.9005,0.9021,0.8937,0.9007,60122
2014.02.21,0:00,0.9007,0.9015,0.8952,0.8966,48307
2014.02.24,0:00,0.8976,0.9049,0.8938,0.9034,50154
2014.02.25,0:00,0.904,0.9044,0.9004,0.9018,47074
2014.02.26,0:00,0.9017,0.9026,0.8943,0.8969,54351
2014.02.27,0:00,0.8966,0.8972,0.8904,0.8963,58982
2014.02.28,0:00,0.8966,0.8989,0.8915,0.8923,54197
2014.03.03,0:00,0.8905,0.8947,0.889,0.8935,53004
2014.03.04,0:00,0.8935,0.8969,0.8909,0.8952,49967
2014.03.05,0:00,0.8947,0.8997,0.8936,0.8986,46344
2014.03.06,0:00,0.8987,0.9111,0.8973,0.9091,29567
2014.03.07,0:00,0.9087,0.9134,0.9062,0.9069,48194
2014.03.10,0:00,0.9067,0.9067,0.9012,0.9023,42647
2014.03.11,0:00,0.9023,0.905,0.8961,0.8975,49644
2014.03.12,0:00,0.8976,0.8994,0.8924,0.8992,57894
2014.03.13,0:00,0.8991,0.9103,0.8988,0.9038,71953
2014.03.14,0:00,0.9038,0.905,0.8996,0.9031,54818
2014.03.17,0:00,0.9024,0.9098,0.9009,0.9086,46283
2014.03.18,0:00,0.9086,0.9136,0.9063,0.9127,49787
2014.03.19,0:00,0.9127,0.9138,0.902,0.9032,58122
2014.03.20,0:00,0.9032,0.9051,0.8995,0.9035,56066
2014.03.21,0:00,0.9035,0.91,0.9033,0.908,46757
2014.03.24,0:00,0.9096,0.9149,0.9047,0.9126,55347
2014.03.25,0:00,0.9126,0.9174,0.9119,0.9161,53501
2014.03.26,0:00,0.9161,0.9244,0.9153,0.9221,62414
2014.03.27,0:00,0.9221,0.9271,0.9214,0.926,55703
2014.03.28,0:00,0.926,0.9295,0.9237,0.9248,52183
2014.03.31,0:00,0.9248,0.9277,0.9218,0.9267,53534
2014.04.01,0:00,0.9269,0.9303,0.923,0.9247,51463
2014.04.02,0:00,0.9241,0.9263,0.9222,0.9247,46386
2014.04.03,0:00,0.9249,0.9253,0.9205,0.9232,54705
2014.04.04,0:00,0.9232,0.9307,0.9223,0.9285,57278
2014.04.07,0:00,0.9285,0.9295,0.9254,0.9268,48978
2014.04.08,0:00,0.9268,0.9366,0.9262,0.936,69787
2014.04.09,0:00,0.9359,0.94,0.9335,0.9387,67846
2014.04.10,0:00,0.9388,0.9461,0.937,0.9413,77680
2014.04.11,0:00,0.9412,0.9426,0.9363,0.9396,70405
2014.04.14,0:00,0.9391,0.9425,0.9375,0.942,58280
2014.04.15,0:00,0.9422,0.9424,0.9337,0.9357,68945
2014.04.16,0:00,0.9359,0.9388,0.9332,0.9372,70497
2014.04.17,0:00,0.9368,0.939,0.9321,0.9333,52317
2014.04.18,0:00,0.9325,0.9341,0.9323,0.9327,17690
2014.04.21,0:00,0.9332,0.9346,0.9315,0.9327,26124
2014.04.22,0:00,0.9328,0.9378,0.9321,0.9366,49576
2014.04.23,0:00,0.9364,0.9377,0.9268,0.929,63692
2014.04.24,0:00,0.9289,0.9301,0.9252,0.9261,55096
2014.04.25,0:00,0.9263,0.9298,0.9254,0.9268,45475
2014.04.28,0:00,0.9275,0.9316,0.9244,0.9257,62127
2014.04.29,0:00,0.9255,0.9282,0.9228,0.9268,65158
2014.04.30,0:00,0.9268,0.93,0.9251,0.9287,72306
2014.05.01,0:00,0.9284,0.9313,0.9261,0.9273,53032
2014.05.02,0:00,0.927,0.928,0.9202,0.9269,71509
2014.05.05,0:00,0.9281,0.9288,0.9252,0.9275,54214
2014.05.06,0:00,0.9271,0.9367,0.9271,0.9351,71883
2014.05.07,0:00,0.9352,0.9354,0.9318,0.9331,72092
2014.05.08,0:00,0.9325,0.9394,0.9319,0.9374,76511
2014.05.09,0:00,0.9372,0.9378,0.9347,0.9358,60285
2014.05.12,0:00,0.9356,0.9385,0.9348,0.9362,51008
2014.05.13,0:00,0.9361,0.9382,0.9333,0.9357,60364
2014.05.14,0:00,0.9356,0.9409,0.9354,0.9377,65488
2014.05.15,0:00,0.9378,0.9392,0.9327,0.9356,67155
2014.05.16,0:00,0.9357,0.9371,0.9335,0.9362,53526
2014.05.19,0:00,0.9367,0.9371,0.9326,0.9328,49955
2014.05.20,0:00,0.9329,0.9335,0.9241,0.9242,70472
2014.05.21,0:00,0.9241,0.9252,0.9209,0.9252,68043
2014.05.22,0:00,0.9252,0.9273,0.9214,0.9225,61065
2014.05.23,0:00,0.9228,0.9249,0.9213,0.9231,52880
2014.05.26,0:00,0.9235,0.9249,0.9231,0.9241,35450
2014.05.27,0:00,0.924,0.9277,0.9233,0.9261,100075
2014.05.28,0:00,0.9258,0.927,0.9214,0.9238,100612
2014.05.29,0:00,0.9233,0.9313,0.921,0.9307,94155
2014.05.30,0:00,0.9307,0.9329,0.9288,0.9306,55192
2014.06.02,0:00,0.9305,0.9314,0.9234,0.9246,58514
2014.06.03,0:00,0.9245,0.9287,0.9228,0.9265,63894
2014.06.04,0:00,0.9264,0.9298,0.9253,0.9278,80063
2014.06.05,0:00,0.9277,0.9346,0.9257,0.9341,121669
2014.06.06,0:00,0.9336,0.9359,0.9319,0.9331,111061
